x,y
1.60678688391523,ACCEPT
-1.2713400336238,REJECT
-1.92239679102929,REJECT
-0.598034423271236,REJECT
-2.57095812926309,REJECT
4.37903064662918,ACCEPT
-3.90973468221071,REJECT
-1.52595121652551,REJECT
-2.12745024671399,REJECT
1.49616830686539,ACCEPT
3.30454048306946,ACCEPT
0.351896592493252,REJECT
-3.03382649860022,REJECT
-3.44886989226032,REJECT
-3.22645705732516,REJECT
-3.1300500882632,REJECT
-4.48303099242888,REJECT
2.91271155279446,ACCEPT
1.4687762712116,ACCEPT
-2.53449768217684,REJECT
2.04848793717846,ACCEPT
1.09394553879461,ACCEPT
1.608847641233,ACCEPT
2.68421140214747,ACCEPT
0.846243794436697,ACCEPT
1.6716040202704,ACCEPT
1.19775893825374,ACCEPT
-0.379283093530351,REJECT
3.99959066182066,ACCEPT
-4.27237993664781,REJECT
-2.74541998667419,REJECT
2.02354742116348,ACCEPT
1.81993507973553,ACCEPT
4.4973112883896,ACCEPT
3.66692862953194,ACCEPT
2.28295145510506,ACCEPT
2.20748107773231,ACCEPT
-2.24831387737386,REJECT
-1.1996311586052,REJECT
-0.509148947027311,REJECT
1.2846250394953,ACCEPT
-3.91903441739759,REJECT
1.60267912975322,ACCEPT
2.36265355820371,ACCEPT
3.85632560927178,ACCEPT
-2.49080907140231,REJECT
1.22206948474365,ACCEPT
4.18289940062319,ACCEPT
2.30065897240781,ACCEPT
-2.77910122522613,REJECT
-3.53118462949714,REJECT
0.852023079105394,ACCEPT
-1.1003482341234,REJECT
-3.76737504831674,REJECT
-1.05972206147668,REJECT
3.55667069667254,ACCEPT
-2.75452713499076,REJECT
-2.14921808990096,REJECT
2.78526011902433,ACCEPT
-0.022627754025585,REJECT
-4.19759059005189,REJECT
-0.682300886006669,REJECT
1.32861889696778,ACCEPT
1.32570913575704,ACCEPT
-2.81023779903817,REJECT
1.36967353076424,ACCEPT
-4.48751059444933,REJECT
3.05747553954304,ACCEPT
4.50977330830537,ACCEPT
-3.49657900618299,REJECT
4.35772850220092,ACCEPT
-2.62256795585461,REJECT
-3.40835041274134,REJECT
-4.23946839869933,REJECT
4.56660966919886,ACCEPT
2.29745998977687,ACCEPT
-3.12679538190653,REJECT
3.46681121146645,ACCEPT
1.65480794543081,ACCEPT
0.694814209884894,ACCEPT
1.4842303593482,ACCEPT
-1.4153212032156,REJECT
-0.053471540861724,REJECT
-3.82545737790519,REJECT
-3.80626424511471,REJECT
-4.85864849986927,REJECT
-2.62460447200717,REJECT
0.669881250567419,ACCEPT
-2.73041369612198,REJECT
0.486995431651678,REJECT
-2.77609170553074,REJECT
4.96776497578538,ACCEPT
2.03645479855194,ACCEPT
0.644115456351257,ACCEPT
-4.81033551133194,REJECT
-2.43827344287291,REJECT
2.55601937643205,ACCEPT
-0.533435107056473,REJECT
-1.84200282411589,REJECT
-3.36884359283079,REJECT
-0.588514862125714,REJECT
-1.76866650858869,REJECT
-2.93618922481458,REJECT
1.22465254936531,ACCEPT
1.16948074890415,ACCEPT
-0.358431809331632,REJECT
1.53949026839291,ACCEPT
-1.73314111738499,REJECT
3.95818319333244,ACCEPT
2.57619648780605,ACCEPT
-0.654319908608283,REJECT
-4.07075865309366,REJECT
-0.487932259482045,REJECT
-4.5960175113254,REJECT
1.51254546356102,ACCEPT
-3.99978211252701,REJECT
-2.17323817720682,REJECT
3.93474888212574,ACCEPT
1.13382772930176,ACCEPT
-1.34930515591983,REJECT
-1.74297579880494,REJECT
0.862401718545311,ACCEPT
4.39067351057476,ACCEPT
-3.95463621714677,REJECT
-4.05363306902831,REJECT
2.21322235092511,ACCEPT
-3.49784545244411,REJECT
3.43713701675914,ACCEPT
-1.96712243693633,REJECT
-3.9952059157575,REJECT
4.3416043080488,ACCEPT
1.31323454138223,ACCEPT
-3.41535400231706,REJECT
-4.12787153107491,REJECT
-2.25306270610033,REJECT
-1.0792327265802,REJECT
